# Forecast file written by ForecastToConfComp.py
# time , forecast
#
01/02/13 16:00,246
01/02/13 17:00,221
01/02/13 18:00,194
01/02/13 19:00,170
01/02/13 20:00,146
01/02/13 21:00,125
01/02/13 22:00,106
01/02/13 23:00,93
01/03/13 00:00,83
01/03/13 12:00,22
01/03/13 13:00,38
01/03/13 14:00,40
01/03/13 15:00,42
01/03/13 16:00,46
01/03/13 17:00,47
01/03/13 18:00,48
01/03/13 19:00,48
01/03/13 20:00,33
01/03/13 21:00,24
01/03/13 22:00,26
01/03/13 23:00,33
01/04/13 00:00,42
01/04/13 12:00,37
01/04/13 13:00,48
01/04/13 14:00,65
01/04/13 15:00,90
01/04/13 16:00,128
01/04/13 17:00,156
01/04/13 18:00,176
01/04/13 19:00,209
01/04/13 20:00,211
01/04/13 21:00,189
01/04/13 22:00,182
01/04/13 23:00,158
01/05/13 00:00,128
01/05/13 12:00,6
01/05/13 13:00,7
01/05/13 14:00,6
01/05/13 15:00,6
01/05/13 16:00,6
01/05/13 17:00,4
01/05/13 18:00,3
01/05/13 19:00,5
01/05/13 20:00,11
01/05/13 21:00,23
01/05/13 22:00,42
01/05/13 23:00,66
01/06/13 00:00,107
01/06/13 12:00,548
01/06/13 13:00,606
01/06/13 14:00,596
01/06/13 15:00,604
01/06/13 16:00,640
01/06/13 17:00,713
01/06/13 18:00,764
01/06/13 19:00,772
01/06/13 20:00,739
01/06/13 21:00,714
01/06/13 22:00,686
01/06/13 23:00,676
01/07/13 00:00,661
01/07/13 12:00,2439
01/07/13 13:00,2823
01/07/13 14:00,3169
01/07/13 15:00,3427
01/07/13 16:00,3687
01/07/13 17:00,3731
01/07/13 18:00,3672
01/07/13 19:00,3615
01/07/13 20:00,3485
01/07/13 21:00,3288
01/07/13 22:00,3025
01/07/13 23:00,2919
01/08/13 00:00,2761
01/08/13 12:00,715
01/08/13 13:00,1295
01/08/13 14:00,1577
01/08/13 15:00,1791
01/08/13 16:00,1976
01/08/13 17:00,2102
01/08/13 18:00,2193
01/08/13 19:00,2278
01/08/13 20:00,2281
01/08/13 21:00,2210
01/08/13 22:00,2112
01/08/13 23:00,1903
01/09/13 00:00,1696
01/09/13 12:00,2677
01/09/13 13:00,2666
01/09/13 14:00,2768
01/09/13 15:00,2879
01/09/13 16:00,3051
01/09/13 17:00,3139
01/09/13 18:00,3126
01/09/13 19:00,3052
01/09/13 20:00,3006
01/09/13 21:00,2922
01/09/13 22:00,2836
01/09/13 23:00,2754
01/10/13 00:00,2652
01/10/13 12:00,1699
01/10/13 13:00,1551
01/10/13 14:00,1433
01/10/13 15:00,1393
01/10/13 16:00,1455
01/10/13 17:00,1606
01/10/13 18:00,1734
01/10/13 19:00,1864
01/10/13 20:00,1849
01/10/13 21:00,1731
01/10/13 22:00,1582
01/10/13 23:00,1370
01/11/13 00:00,1142
01/11/13 12:00,225
01/11/13 13:00,206
01/11/13 14:00,183
01/11/13 15:00,174
01/11/13 16:00,171
01/11/13 17:00,145
01/11/13 18:00,111
01/11/13 19:00,90
01/11/13 20:00,81
01/11/13 21:00,77
01/11/13 22:00,78
01/11/13 23:00,91
01/12/13 00:00,112
01/12/13 12:00,58
01/12/13 13:00,72
01/12/13 14:00,84
01/12/13 15:00,97
01/12/13 16:00,109
01/12/13 17:00,93
01/12/13 18:00,75
01/12/13 19:00,59
01/12/13 20:00,44
01/12/13 21:00,31
01/12/13 22:00,21
01/12/13 23:00,16
01/13/13 00:00,13
01/13/13 12:00,1
01/13/13 13:00,4
01/13/13 14:00,9
01/13/13 15:00,11
01/13/13 16:00,16
01/13/13 17:00,18
01/13/13 18:00,24
01/13/13 19:00,26
01/13/13 20:00,29
01/13/13 21:00,37
01/13/13 22:00,56
01/13/13 23:00,75
01/14/13 00:00,85
01/14/13 12:00,1359
01/14/13 13:00,1228
01/14/13 14:00,1162
01/14/13 15:00,1196
01/14/13 16:00,1317
01/14/13 17:00,1371
01/14/13 18:00,1306
01/14/13 19:00,1216
01/14/13 20:00,1081
01/14/13 21:00,906
01/14/13 22:00,690
01/14/13 23:00,525
01/15/13 00:00,416
01/15/13 12:00,162
01/15/13 13:00,127
01/15/13 14:00,107
01/15/13 15:00,95
01/15/13 16:00,84
01/15/13 17:00,71
01/15/13 18:00,64
01/15/13 19:00,68
01/15/13 20:00,72
01/15/13 21:00,87
01/15/13 22:00,112
01/15/13 23:00,143
01/16/13 00:00,195
01/16/13 12:00,11
01/16/13 13:00,16
01/16/13 14:00,25
01/16/13 15:00,36
01/16/13 16:00,51
01/16/13 17:00,70
01/16/13 18:00,84
01/16/13 19:00,90
01/16/13 20:00,76
01/16/13 21:00,62
01/16/13 22:00,53
01/16/13 23:00,43
01/17/13 00:00,34
01/17/13 12:00,4
01/17/13 13:00,7
01/17/13 14:00,8
01/17/13 15:00,8
01/17/13 16:00,12
01/17/13 17:00,30
01/17/13 18:00,45
01/17/13 19:00,56
01/17/13 20:00,67
01/17/13 21:00,70
01/17/13 22:00,68
01/17/13 23:00,90
01/18/13 00:00,165
01/18/13 12:00,297
01/18/13 13:00,327
01/18/13 14:00,339
01/18/13 15:00,373
01/18/13 16:00,433
01/18/13 17:00,453
01/18/13 18:00,471
01/18/13 19:00,482
01/18/13 20:00,396
01/18/13 21:00,321
01/18/13 22:00,287
01/18/13 23:00,279
01/19/13 00:00,283
01/19/13 12:00,9
01/19/13 13:00,15
01/19/13 14:00,23
01/19/13 15:00,34
01/19/13 16:00,45
01/19/13 17:00,56
01/19/13 18:00,63
01/19/13 19:00,63
01/19/13 20:00,52
01/19/13 21:00,36
01/19/13 22:00,25
01/19/13 23:00,23
01/20/13 00:00,26
01/20/13 12:00,12
01/20/13 13:00,25
01/20/13 14:00,36
01/20/13 15:00,47
01/20/13 16:00,59
01/20/13 17:00,64
01/20/13 18:00,63
01/20/13 19:00,54
01/20/13 20:00,43
01/20/13 21:00,38
01/20/13 22:00,36
01/20/13 23:00,32
01/21/13 00:00,28
01/21/13 12:00,10
01/21/13 13:00,20
01/21/13 14:00,30
01/21/13 15:00,44
01/21/13 16:00,60
01/21/13 17:00,66
01/21/13 18:00,69
01/21/13 19:00,72
01/21/13 20:00,66
01/21/13 21:00,58
01/21/13 22:00,50
01/21/13 23:00,45
01/22/13 00:00,49
01/22/13 12:00,9
01/22/13 13:00,23
01/22/13 14:00,48
01/22/13 15:00,80
01/22/13 16:00,108
01/22/13 17:00,127
01/22/13 18:00,115
01/22/13 19:00,92
01/22/13 20:00,77
01/22/13 21:00,78
01/22/13 22:00,82
01/22/13 23:00,79
01/23/13 00:00,76
01/23/13 12:00,3
01/23/13 13:00,3
01/23/13 14:00,7
01/23/13 15:00,8
01/23/13 16:00,15
01/23/13 17:00,35
01/23/13 18:00,88
01/23/13 19:00,203
01/23/13 20:00,329
01/23/13 21:00,484
01/23/13 22:00,644
01/23/13 23:00,794
01/24/13 00:00,917
01/24/13 12:00,2
01/24/13 13:00,5
01/24/13 14:00,8
01/24/13 15:00,11
01/24/13 16:00,18
01/24/13 17:00,24
01/24/13 18:00,28
01/24/13 19:00,35
01/24/13 20:00,42
01/24/13 21:00,48
01/24/13 22:00,63
01/24/13 23:00,71
01/25/13 00:00,79
01/25/13 12:00,14
01/25/13 13:00,11
01/25/13 14:00,9
01/25/13 15:00,12
01/25/13 16:00,24
01/25/13 17:00,65
01/25/13 18:00,183
01/25/13 19:00,290
01/25/13 20:00,345
01/25/13 21:00,388
01/25/13 22:00,452
01/25/13 23:00,554
01/26/13 00:00,693
01/26/13 12:00,578
01/26/13 13:00,814
01/26/13 14:00,845
01/26/13 15:00,949
01/26/13 16:00,1109
01/26/13 17:00,1364
01/26/13 18:00,1508
01/26/13 19:00,1579
01/26/13 20:00,1609
01/26/13 21:00,1532
01/26/13 22:00,1426
01/26/13 23:00,1348
01/27/13 00:00,1376
01/27/13 12:00,2797
01/27/13 13:00,2959
01/27/13 14:00,2749
01/27/13 15:00,2414
01/27/13 16:00,2142
01/27/13 17:00,1975
01/27/13 18:00,1803
01/27/13 19:00,1677
01/27/13 20:00,1685
01/27/13 21:00,1705
01/27/13 22:00,1729
01/27/13 23:00,1784
01/28/13 00:00,1866
01/28/13 12:00,3412
01/28/13 13:00,3592
01/28/13 14:00,3557
01/28/13 15:00,3483
01/28/13 16:00,3416
01/28/13 17:00,3543
01/28/13 18:00,3681
01/28/13 19:00,3878
01/28/13 20:00,3998
01/28/13 21:00,4067
01/28/13 22:00,4104
01/28/13 23:00,4078
01/29/13 00:00,4031
01/29/13 12:00,3562
01/29/13 13:00,3640
01/29/13 14:00,3694
01/29/13 15:00,3768
01/29/13 16:00,3888
01/29/13 17:00,4023
01/29/13 18:00,4120
01/29/13 19:00,4182
01/29/13 20:00,4215
01/29/13 21:00,4220
01/29/13 22:00,4213
01/29/13 23:00,4192
01/30/13 00:00,4112
01/30/13 12:00,4150
01/30/13 13:00,4098
01/30/13 14:00,3993
01/30/13 15:00,3896
01/30/13 16:00,3775
01/30/13 17:00,3701
01/30/13 18:00,3609
01/30/13 19:00,3501
01/30/13 20:00,3458
01/30/13 21:00,3458
01/30/13 22:00,3464
01/30/13 23:00,3474
01/31/13 00:00,3476
01/31/13 12:00,3149
01/31/13 13:00,3167
01/31/13 14:00,2977
01/31/13 15:00,2744
01/31/13 16:00,2518
01/31/13 17:00,2487
01/31/13 18:00,2550
01/31/13 19:00,2534
01/31/13 20:00,2365
01/31/13 21:00,2213
01/31/13 22:00,2045
01/31/13 23:00,1905
02/01/13 00:00,1761
12/02/12 00:00,509
12/02/12 12:00,3826
12/02/12 13:00,3729
12/02/12 14:00,3607
12/02/12 15:00,3385
12/02/12 16:00,3245
12/02/12 17:00,3112
12/02/12 18:00,2952
12/02/12 19:00,2871
12/02/12 20:00,2723
12/02/12 21:00,2540
12/02/12 22:00,2418
12/02/12 23:00,2445
12/03/12 00:00,2460
12/03/12 12:00,1678
12/03/12 13:00,1478
12/03/12 14:00,1130
12/03/12 15:00,813
12/03/12 16:00,565
12/03/12 17:00,455
12/03/12 18:00,410
12/03/12 19:00,466
12/03/12 20:00,595
12/03/12 21:00,734
12/03/12 22:00,800
12/03/12 23:00,845
12/05/12 00:00,3549
12/05/12 12:00,2115
12/05/12 13:00,1998
12/05/12 14:00,1666
12/05/12 15:00,1297
12/05/12 16:00,1009
12/05/12 17:00,930
12/05/12 18:00,891
12/05/12 19:00,843
12/05/12 20:00,841
12/05/12 21:00,854
12/05/12 22:00,908
12/05/12 23:00,988
12/06/12 00:00,1084
12/06/12 12:00,1753
12/06/12 13:00,1923
12/06/12 14:00,1937
12/06/12 15:00,1946
12/06/12 16:00,2001
12/06/12 17:00,2083
12/06/12 18:00,2141
12/06/12 19:00,2190
12/06/12 20:00,2152
12/06/12 21:00,2093
12/06/12 22:00,2073
12/06/12 23:00,2110
12/07/12 00:00,2100
12/07/12 12:00,3369
12/07/12 13:00,3769
12/07/12 14:00,3919
12/07/12 15:00,3954
12/07/12 16:00,3966
12/07/12 17:00,4005
12/07/12 18:00,4012
12/07/12 19:00,3924
12/07/12 20:00,3743
12/07/12 21:00,3481
12/07/12 22:00,3300
12/07/12 23:00,3223
12/08/12 00:00,2995
12/08/12 12:00,1892
12/08/12 13:00,1843
12/08/12 14:00,1751
12/08/12 15:00,1713
12/08/12 16:00,1652
12/08/12 17:00,1492
12/08/12 18:00,1260
12/08/12 19:00,891
12/08/12 20:00,515
12/08/12 21:00,306
12/08/12 22:00,173
12/08/12 23:00,107
12/09/12 00:00,77
12/09/12 12:00,145
12/09/12 13:00,241
12/09/12 14:00,327
12/09/12 15:00,442
12/09/12 16:00,632
12/09/12 17:00,939
12/09/12 18:00,1324
12/09/12 19:00,1704
12/09/12 20:00,2016
12/09/12 21:00,2299
12/09/12 22:00,2559
12/09/12 23:00,2714
12/10/12 00:00,2814
12/10/12 12:00,2188
12/10/12 13:00,2356
12/10/12 14:00,2513
12/10/12 15:00,2657
12/10/12 16:00,2803
12/10/12 17:00,2884
12/10/12 18:00,2899
12/10/12 19:00,2873
12/10/12 20:00,2824
12/10/12 21:00,2738
12/10/12 22:00,2579
12/10/12 23:00,2359
12/12/12 00:00,2195
12/12/12 12:00,1252
12/12/12 13:00,1098
12/12/12 14:00,875
12/12/12 15:00,641
12/12/12 16:00,475
12/12/12 17:00,438
12/12/12 18:00,420
12/12/12 19:00,402
12/12/12 20:00,373
12/12/12 21:00,340
12/12/12 22:00,299
12/12/12 23:00,247
12/13/12 00:00,188
12/13/12 12:00,22
12/13/12 13:00,40
12/13/12 14:00,44
12/13/12 15:00,45
12/13/12 16:00,49
12/13/12 17:00,55
12/13/12 18:00,58
12/13/12 19:00,64
12/13/12 20:00,62
12/13/12 21:00,62
12/13/12 22:00,69
12/13/12 23:00,78
12/14/12 00:00,92
12/14/12 12:00,449
12/14/12 13:00,751
12/14/12 14:00,780
12/14/12 15:00,819
12/14/12 16:00,930
12/14/12 17:00,988
12/14/12 18:00,928
12/14/12 19:00,816
12/14/12 20:00,753
12/14/12 21:00,726
12/14/12 22:00,707
12/14/12 23:00,612
12/15/12 00:00,506
12/15/12 12:00,53
12/15/12 13:00,89
12/15/12 14:00,124
12/15/12 15:00,163
12/15/12 16:00,202
12/15/12 17:00,259
12/15/12 18:00,392
12/15/12 19:00,631
12/15/12 20:00,1076
12/15/12 21:00,1694
12/15/12 22:00,2257
12/15/12 23:00,2513
12/17/12 00:00,3184
12/17/12 12:00,3758
12/17/12 13:00,3865
12/17/12 14:00,3866
12/17/12 15:00,3763
12/17/12 16:00,3526
12/17/12 17:00,3366
12/17/12 18:00,3195
12/17/12 19:00,2998
12/17/12 20:00,2905
12/17/12 21:00,2680
12/17/12 22:00,2376
12/17/12 23:00,2183
12/18/12 00:00,2122
12/18/12 12:00,2103
12/18/12 13:00,2289
12/18/12 14:00,2225
12/18/12 15:00,2157
12/18/12 16:00,2173
12/18/12 17:00,2150
12/18/12 18:00,2043
12/18/12 19:00,1895
12/18/12 20:00,1773
12/18/12 21:00,1667
12/18/12 22:00,1506
12/18/12 23:00,1344
12/19/12 00:00,1196
12/19/12 12:00,877
12/19/12 13:00,1186
12/19/12 14:00,1387
12/19/12 15:00,1601
12/19/12 16:00,1811
12/19/12 17:00,1957
12/19/12 18:00,2107
12/19/12 19:00,2306
12/19/12 20:00,2437
12/19/12 21:00,2468
12/19/12 22:00,2527
12/19/12 23:00,2562
12/20/12 00:00,2547
12/20/12 12:00,3230
12/20/12 13:00,3122
12/20/12 14:00,2760
12/20/12 15:00,2344
12/20/12 16:00,1996
12/20/12 17:00,1695
12/20/12 18:00,1364
12/20/12 19:00,1005
12/20/12 20:00,685
12/20/12 21:00,458
12/20/12 22:00,309
12/20/12 23:00,231
12/21/12 00:00,187
12/21/12 12:00,224
12/21/12 13:00,231
12/21/12 14:00,249
12/21/12 15:00,268
12/21/12 16:00,297
12/21/12 17:00,288
12/21/12 18:00,300
12/21/12 19:00,292
12/21/12 20:00,265
12/21/12 21:00,238
12/21/12 22:00,232
12/21/12 23:00,228
12/22/12 00:00,259
12/22/12 12:00,636
12/22/12 13:00,705
12/22/12 14:00,817
12/22/12 15:00,960
12/22/12 16:00,1024
12/22/12 17:00,926
12/22/12 18:00,884
12/22/12 19:00,811
12/22/12 20:00,718
12/22/12 21:00,650
12/22/12 22:00,694
12/22/12 23:00,714
12/23/12 00:00,688
12/23/12 12:00,548
12/23/12 13:00,608
12/23/12 14:00,561
12/23/12 15:00,512
12/23/12 16:00,503
12/23/12 17:00,562
12/23/12 18:00,701
12/23/12 19:00,897
12/23/12 20:00,1267
12/23/12 21:00,1793
12/23/12 22:00,2358
12/23/12 23:00,2750
12/24/12 00:00,2908
12/24/12 12:00,2722
12/24/12 13:00,2668
12/24/12 14:00,2358
12/24/12 15:00,2020
12/24/12 16:00,1687
12/24/12 17:00,1347
12/24/12 18:00,1012
12/24/12 19:00,727
12/24/12 20:00,492
12/24/12 21:00,316
12/24/12 22:00,215
12/24/12 23:00,163
12/25/12 00:00,141
12/25/12 12:00,481
12/25/12 13:00,421
12/25/12 14:00,363
12/25/12 15:00,309
12/25/12 16:00,267
12/25/12 17:00,242
12/25/12 18:00,215
12/25/12 19:00,193
12/25/12 20:00,172
12/25/12 21:00,153
12/25/12 22:00,126
12/25/12 23:00,107
12/26/12 00:00,90
12/26/12 12:00,14
12/26/12 13:00,10
12/26/12 14:00,9
12/26/12 15:00,10
12/26/12 16:00,13
12/26/12 17:00,19
12/26/12 18:00,28
12/26/12 19:00,46
12/26/12 20:00,88
12/26/12 21:00,169
12/26/12 22:00,282
12/26/12 23:00,386
12/27/12 00:00,469
12/27/12 12:00,1983
12/27/12 13:00,2049
12/27/12 14:00,1845
12/27/12 15:00,1620
12/27/12 16:00,1445
12/27/12 17:00,1395
12/27/12 18:00,1326
12/27/12 19:00,1272
12/27/12 20:00,1145
12/27/12 21:00,990
12/27/12 22:00,811
12/27/12 23:00,601
12/28/12 00:00,435
12/28/12 12:00,28
12/28/12 13:00,31
12/28/12 14:00,41
12/28/12 15:00,61
12/28/12 16:00,84
12/28/12 17:00,92
12/28/12 18:00,94
12/28/12 19:00,92
12/28/12 20:00,79
12/28/12 21:00,61
12/28/12 22:00,44
12/28/12 23:00,30
12/29/12 00:00,21
12/29/12 12:00,71
12/29/12 13:00,63
12/29/12 14:00,56
12/29/12 15:00,55
12/29/12 16:00,65
12/29/12 17:00,71
12/29/12 18:00,73
12/29/12 19:00,64
12/29/12 20:00,49
12/29/12 21:00,44
12/29/12 22:00,44
12/29/12 23:00,45
12/30/12 00:00,49
12/30/12 12:00,6
12/30/12 13:00,4
12/30/12 14:00,4
12/30/12 15:00,8
12/30/12 16:00,14
12/30/12 17:00,21
12/30/12 18:00,29
12/30/12 19:00,37
12/30/12 20:00,31
12/30/12 21:00,31
12/30/12 22:00,33
12/30/12 23:00,39
12/31/12 00:00,46
12/31/12 12:00,10
12/31/12 13:00,21
12/31/12 14:00,45
12/31/12 15:00,82
12/31/12 16:00,124
12/31/12 17:00,96
12/31/12 18:00,69
12/31/12 19:00,49
12/31/12 20:00,36
12/31/12 21:00,31
12/31/12 22:00,29
12/31/12 23:00,31
01/01/13 00:00,35
11/01/12 12:00,466
11/01/12 13:00,804
11/01/12 14:00,1345
11/01/12 15:00,1886
11/01/12 16:00,2000
11/01/12 17:00,1943
11/01/12 18:00,1841
11/01/12 19:00,1797
11/01/12 20:00,1745
11/01/12 21:00,1615
11/01/12 22:00,1442
11/01/12 23:00,1284
11/02/12 00:00,1151
11/02/12 12:00,13
11/02/12 13:00,28
11/02/12 14:00,46
11/02/12 15:00,58
11/02/12 16:00,77
11/02/12 17:00,102
11/02/12 18:00,112
11/02/12 19:00,103
11/02/12 20:00,89
11/02/12 21:00,67
11/02/12 22:00,59
11/02/12 23:00,63
11/03/12 00:00,71
11/03/12 12:00,590
11/03/12 13:00,869
11/03/12 14:00,1165
11/03/12 15:00,1280
11/03/12 16:00,1356
11/03/12 17:00,1436
11/03/12 18:00,1449
11/03/12 19:00,1413
11/03/12 20:00,1338
11/03/12 21:00,1168
11/03/12 22:00,1025
11/03/12 23:00,912
11/04/12 00:00,791
11/04/12 12:00,292
11/04/12 13:00,404
11/04/12 14:00,486
11/04/12 15:00,570
11/04/12 16:00,665
11/04/12 17:00,749
11/04/12 18:00,823
11/04/12 19:00,892
11/04/12 20:00,994
11/04/12 21:00,1109
11/04/12 22:00,1235
11/04/12 23:00,1363
11/05/12 00:00,1496
11/05/12 12:00,1586
11/05/12 13:00,1294
11/05/12 14:00,964
11/05/12 15:00,704
11/05/12 16:00,505
11/05/12 17:00,393
11/05/12 18:00,289
11/05/12 19:00,203
11/05/12 20:00,147
11/05/12 21:00,115
11/05/12 22:00,80
11/05/12 23:00,61
11/06/12 00:00,43
11/06/12 12:00,80
11/06/12 13:00,130
11/06/12 14:00,282
11/06/12 15:00,571
11/06/12 16:00,1025
11/06/12 17:00,1629
11/06/12 18:00,2301
11/06/12 19:00,2900
11/06/12 20:00,3080
11/06/12 21:00,3172
11/06/12 22:00,3257
11/06/12 23:00,3378
11/07/12 00:00,3488
11/07/12 12:00,1013
11/07/12 13:00,1593
11/07/12 14:00,2224
11/07/12 15:00,2801
11/07/12 16:00,2929
11/07/12 17:00,3023
11/07/12 18:00,3120
11/07/12 19:00,3345
11/07/12 20:00,3536
11/07/12 21:00,3667
11/07/12 22:00,3731
11/07/12 23:00,3713
11/08/12 00:00,3575
11/08/12 12:00,134
11/08/12 13:00,177
11/08/12 14:00,212
11/08/12 15:00,263
11/08/12 16:00,275
11/08/12 17:00,340
11/08/12 18:00,484
11/08/12 19:00,623
11/08/12 20:00,565
11/08/12 21:00,578
11/08/12 22:00,544
11/08/12 23:00,447
11/09/12 00:00,357
11/09/12 12:00,87
11/09/12 13:00,115
11/09/12 14:00,104
11/09/12 15:00,88
11/09/12 16:00,86
11/09/12 17:00,98
11/09/12 18:00,125
11/09/12 19:00,160
11/09/12 20:00,146
11/09/12 21:00,121
11/09/12 22:00,103
11/09/12 23:00,98
11/10/12 00:00,103
11/10/12 12:00,14
11/10/12 13:00,26
11/10/12 14:00,42
11/10/12 15:00,44
11/10/12 16:00,43
11/10/12 17:00,62
11/10/12 18:00,85
11/10/12 19:00,92
11/10/12 20:00,69
11/10/12 21:00,48
11/10/12 22:00,42
11/10/12 23:00,53
11/11/12 00:00,75
11/11/12 12:00,165
11/11/12 13:00,182
11/11/12 14:00,123
11/11/12 15:00,71
11/11/12 16:00,46
11/11/12 17:00,41
11/11/12 18:00,43
11/11/12 19:00,63
11/11/12 20:00,79
11/11/12 21:00,108
11/11/12 22:00,126
11/11/12 23:00,125
11/12/12 00:00,129
11/12/12 12:00,672
11/12/12 13:00,747
11/12/12 14:00,733
11/12/12 15:00,724
11/12/12 16:00,724
11/12/12 17:00,707
11/12/12 18:00,661
11/12/12 19:00,609
11/12/12 20:00,532
11/12/12 21:00,454
11/12/12 22:00,400
11/12/12 23:00,317
11/13/12 00:00,243
11/13/12 12:00,3
11/13/12 13:00,6
11/13/12 14:00,8
11/13/12 15:00,9
11/13/12 16:00,9
11/13/12 17:00,12
11/13/12 18:00,20
11/13/12 19:00,33
11/13/12 20:00,57
11/13/12 21:00,95
11/13/12 22:00,135
11/13/12 23:00,181
11/14/12 00:00,236
11/14/12 12:00,298
11/14/12 13:00,277
11/14/12 14:00,276
11/14/12 15:00,273
11/14/12 16:00,270
11/14/12 17:00,157
11/14/12 18:00,78
11/14/12 19:00,31
11/14/12 20:00,3
11/14/12 21:00,7
11/14/12 22:00,30
11/14/12 23:00,56
11/15/12 00:00,92
11/15/12 12:00,129
11/15/12 13:00,114
11/15/12 14:00,104
11/15/12 15:00,97
11/15/12 16:00,88
11/15/12 17:00,72
11/15/12 18:00,67
11/15/12 19:00,73
11/15/12 20:00,56
11/15/12 21:00,43
11/15/12 22:00,36
11/15/12 23:00,30
11/16/12 00:00,24
11/16/12 12:00,0
11/16/12 13:00,2
11/16/12 14:00,9
11/16/12 15:00,22
11/16/12 16:00,40
11/16/12 17:00,57
11/16/12 18:00,62
11/16/12 19:00,72
11/16/12 20:00,79
11/16/12 21:00,86
11/16/12 22:00,124
11/16/12 23:00,111
11/18/12 00:00,1881
11/18/12 12:00,633
11/18/12 13:00,756
11/18/12 14:00,723
11/18/12 15:00,751
11/18/12 16:00,843
11/18/12 17:00,1219
11/18/12 18:00,1645
11/18/12 19:00,1965
11/18/12 20:00,1965
11/18/12 21:00,1984
11/18/12 22:00,1991
11/18/12 23:00,2100
11/19/12 00:00,2234
11/19/12 12:00,3633
11/19/12 13:00,3538
11/19/12 14:00,3388
11/19/12 15:00,3172
11/19/12 16:00,2992
11/19/12 17:00,2839
11/19/12 18:00,2630
11/19/12 19:00,2370
11/19/12 20:00,2172
11/19/12 21:00,1980
11/19/12 22:00,1667
11/19/12 23:00,1507
11/22/12 00:00,1765
11/22/12 12:00,73
11/22/12 13:00,112
11/22/12 14:00,146
11/22/12 15:00,178
11/22/12 16:00,210
11/22/12 17:00,210
11/22/12 18:00,201
11/22/12 19:00,182
11/22/12 20:00,145
11/22/12 21:00,108
11/22/12 22:00,79
11/22/12 23:00,59
11/23/12 00:00,47
11/23/12 12:00,219
11/23/12 13:00,256
11/23/12 14:00,277
11/23/12 15:00,304
11/23/12 16:00,350
11/23/12 17:00,390
11/23/12 18:00,454
11/23/12 19:00,618
11/23/12 20:00,744
11/23/12 21:00,840
11/23/12 22:00,930
11/23/12 23:00,1056
11/24/12 00:00,1261
11/24/12 12:00,693
11/24/12 13:00,775
11/24/12 14:00,856
11/24/12 15:00,916
11/24/12 16:00,976
11/24/12 17:00,1056
11/24/12 18:00,1077
11/24/12 19:00,1068
11/24/12 20:00,1040
11/24/12 21:00,1067
11/24/12 22:00,1134
11/24/12 23:00,1175
11/25/12 00:00,1170
11/25/12 12:00,61
11/25/12 13:00,69
11/25/12 14:00,93
11/25/12 15:00,145
11/25/12 16:00,216
11/25/12 17:00,254
11/25/12 18:00,291
11/25/12 19:00,321
11/25/12 20:00,331
11/25/12 21:00,329
11/25/12 22:00,323
11/25/12 23:00,317
11/26/12 00:00,320
11/26/12 12:00,202
11/26/12 13:00,204
11/26/12 14:00,195
11/26/12 15:00,191
11/26/12 16:00,188
11/26/12 17:00,151
11/26/12 18:00,108
11/26/12 19:00,80
11/26/12 20:00,64
11/26/12 21:00,55
11/26/12 22:00,48
11/26/12 23:00,42
11/27/12 00:00,35
11/27/12 12:00,15
11/27/12 13:00,32
11/27/12 14:00,54
11/27/12 15:00,86
11/27/12 16:00,123
11/27/12 17:00,142
11/27/12 18:00,155
11/27/12 19:00,158
11/27/12 20:00,146
11/27/12 21:00,128
11/27/12 22:00,116
11/27/12 23:00,111
11/28/12 00:00,110
11/28/12 12:00,10
11/28/12 13:00,11
11/28/12 14:00,31
11/28/12 15:00,46
11/28/12 16:00,68
11/28/12 17:00,34
11/28/12 18:00,17
11/28/12 19:00,22
11/28/12 20:00,38
11/28/12 21:00,64
11/28/12 22:00,109
11/28/12 23:00,114
11/29/12 00:00,93
11/29/12 12:00,106
11/29/12 13:00,105
11/29/12 14:00,147
11/29/12 15:00,196
11/29/12 16:00,272
11/29/12 17:00,371
11/29/12 18:00,383
11/29/12 19:00,416
11/29/12 20:00,439
11/29/12 21:00,432
11/29/12 22:00,400
11/29/12 23:00,376
11/30/12 00:00,354
11/30/12 12:00,676
11/30/12 13:00,706
11/30/12 14:00,571
11/30/12 15:00,411
11/30/12 16:00,355
11/30/12 17:00,437
11/30/12 18:00,597
11/30/12 19:00,773
11/30/12 20:00,911
11/30/12 21:00,1021
11/30/12 22:00,1199
11/30/12 23:00,1306
10/01/12 12:00,50
10/01/12 13:00,93
10/01/12 14:00,139
10/01/12 15:00,200
10/01/12 16:00,295
10/01/12 17:00,472
10/01/12 18:00,827
10/01/12 19:00,1332
10/01/12 20:00,1844
10/01/12 21:00,2253
10/01/12 22:00,2655
10/01/12 23:00,2945
10/03/12 00:00,1493
10/03/12 12:00,844
10/03/12 13:00,1038
10/03/12 14:00,1190
10/03/12 15:00,1289
10/03/12 16:00,1401
10/03/12 17:00,1491
10/03/12 18:00,1415
10/03/12 19:00,1308
10/03/12 20:00,1195
10/03/12 21:00,1139
10/03/12 22:00,1062
10/03/12 23:00,986
10/04/12 00:00,931
10/04/12 12:00,613
10/04/12 13:00,878
10/04/12 14:00,1100
10/04/12 15:00,1143
10/04/12 16:00,1155
10/04/12 17:00,1135
10/04/12 18:00,1065
10/04/12 19:00,1027
10/04/12 20:00,896
10/04/12 21:00,758
10/04/12 22:00,657
10/04/12 23:00,558
10/05/12 00:00,493
10/05/12 12:00,848
10/05/12 13:00,1118
10/05/12 14:00,1351
10/05/12 15:00,1432
