# Forecast file written by ForecastToConfComp.py
# time , forecast
#
07/25/13 10:00,821
07/25/13 11:00,751
07/25/13 12:00,712
07/25/13 13:00,743
07/25/13 14:00,783
07/25/13 15:00,899
07/25/13 16:00,1142
07/25/13 17:00,1448
07/25/13 18:00,1761
07/25/13 19:00,2075
07/25/13 20:00,2383
07/25/13 21:00,2518
07/25/13 22:00,2502
07/25/13 23:00,2392
07/26/13 00:00,1884
07/26/13 01:00,1616
07/26/13 02:00,1467
07/26/13 03:00,1354
07/26/13 04:00,1295
07/26/13 05:00,1220
07/26/13 06:00,1132
07/26/13 07:00,962
07/26/13 08:00,754
07/26/13 09:00,587
07/26/13 10:00,496
07/26/13 11:00,458
07/26/13 12:00,506
07/26/13 13:00,646
07/26/13 14:00,857
07/26/13 15:00,1228
07/26/13 16:00,1738
07/26/13 17:00,2264
07/26/13 18:00,2682
07/26/13 19:00,2950
07/26/13 20:00,3137
07/26/13 21:00,3210
07/26/13 22:00,3137
07/26/13 23:00,3002
07/27/13 00:00,2889
07/27/13 01:00,2811
07/27/13 02:00,2758
07/27/13 03:00,2698
07/27/13 04:00,2617
07/27/13 05:00,2467
07/27/13 06:00,2315
07/27/13 07:00,2205
07/27/13 08:00,2021
07/27/13 09:00,1857
07/27/13 10:00,1721
07/27/13 11:00,1590
07/27/13 12:00,1498
07/27/13 13:00,1507
07/27/13 14:00,1545
07/27/13 15:00,1763
07/27/13 16:00,2004
07/27/13 17:00,2256
07/27/13 18:00,2519
07/27/13 19:00,2753
07/27/13 20:00,2949
07/27/13 21:00,3019
07/27/13 22:00,2990
07/27/13 23:00,3018
07/28/13 00:00,3050
07/28/13 01:00,2955
07/28/13 02:00,2868
07/28/13 03:00,2779
07/28/13 04:00,2665
07/28/13 05:00,2551
07/28/13 06:00,2406
07/28/13 07:00,2242
07/28/13 08:00,2056
07/28/13 09:00,1895
07/28/13 10:00,1742
07/28/13 11:00,1590
07/28/13 12:00,1467
07/28/13 13:00,1406
07/28/13 14:00,1417
07/28/13 15:00,1497
07/28/13 16:00,1837
07/28/13 17:00,2257
07/28/13 18:00,2643
07/28/13 19:00,2895
07/28/13 20:00,3080
07/28/13 21:00,3111
07/28/13 22:00,3071
07/28/13 23:00,2960
07/29/13 00:00,2841
07/29/13 01:00,2706
07/29/13 02:00,2566
07/29/13 03:00,2402
07/29/13 04:00,2260
07/29/13 05:00,2039
07/29/13 06:00,1822
07/29/13 07:00,1578
07/29/13 08:00,1317
07/29/13 09:00,1039
07/29/13 10:00,841
07/29/13 11:00,680
07/29/13 12:00,530
07/29/13 13:00,349
07/29/13 14:00,247
07/29/13 15:00,214
07/29/13 16:00,290
07/29/13 17:00,482
07/29/13 18:00,789
07/29/13 19:00,1229
07/29/13 20:00,1646
07/29/13 21:00,1931
07/29/13 22:00,2083
07/29/13 23:00,2117
07/30/13 00:00,2185
07/30/13 01:00,2132
07/30/13 02:00,2097
07/30/13 03:00,2067
07/30/13 04:00,2110
07/30/13 05:00,2102
07/30/13 06:00,2078
07/30/13 07:00,1937
07/30/13 08:00,1773
07/30/13 09:00,1599
07/30/13 10:00,1466
07/30/13 11:00,1363
07/30/13 12:00,1246
07/30/13 13:00,1189
07/30/13 14:00,1186
07/30/13 15:00,1285
07/30/13 16:00,1414
07/30/13 17:00,1579
07/30/13 18:00,1818
07/30/13 19:00,2029
07/30/13 20:00,2203
07/30/13 21:00,2252
07/30/13 22:00,2214
07/30/13 23:00,2090
07/31/13 00:00,1280
07/31/13 01:00,1147
07/31/13 02:00,927
07/31/13 03:00,753
07/31/13 04:00,592
07/31/13 05:00,455
07/31/13 06:00,324
07/31/13 07:00,253
07/31/13 08:00,176
07/31/13 09:00,112
07/31/13 10:00,77
07/31/13 11:00,79
07/31/13 12:00,103
07/31/13 13:00,134
07/31/13 14:00,158
07/31/13 15:00,252
07/31/13 16:00,531
07/31/13 17:00,887
07/31/13 18:00,1164
07/31/13 19:00,1101
07/31/13 20:00,1025
07/31/13 21:00,847
07/31/13 22:00,742
07/31/13 23:00,536
06/01/13 00:00,83
06/01/13 01:00,79
06/01/13 02:00,82
06/01/13 03:00,101
06/01/13 04:00,125
06/01/13 05:00,154
06/01/13 06:00,173
06/01/13 07:00,165
06/01/13 08:00,150
06/01/13 09:00,133
06/01/13 10:00,158
06/01/13 11:00,214
06/01/13 12:00,278
06/01/13 13:00,370
06/01/13 14:00,478
06/01/13 15:00,618
06/01/13 16:00,861
06/01/13 17:00,1203
06/01/13 18:00,1561
06/01/13 19:00,1871
06/01/13 20:00,2122
06/01/13 21:00,2280
06/01/13 22:00,2335
06/01/13 23:00,2327
06/02/13 00:00,1966
06/02/13 01:00,1744
06/02/13 02:00,1534
06/02/13 03:00,1367
06/02/13 04:00,1294
06/02/13 05:00,1343
06/02/13 06:00,1353
06/02/13 07:00,1269
06/02/13 08:00,1144
06/02/13 09:00,1017
06/02/13 10:00,928
06/02/13 11:00,816
06/02/13 12:00,756
06/02/13 13:00,808
06/02/13 14:00,927
06/02/13 15:00,1136
06/02/13 16:00,1431
06/02/13 17:00,1787
06/02/13 18:00,2080
06/02/13 19:00,2236
06/02/13 20:00,2291
06/02/13 21:00,2230
06/02/13 22:00,2059
06/02/13 23:00,1799
06/03/13 00:00,1223
06/03/13 01:00,1153
06/03/13 02:00,1106
06/03/13 03:00,1044
06/03/13 04:00,936
06/03/13 05:00,893
06/03/13 06:00,802
06/03/13 07:00,699
06/03/13 08:00,553
06/03/13 09:00,431
06/03/13 10:00,353
06/03/13 11:00,301
06/03/13 12:00,258
06/03/13 13:00,227
06/03/13 14:00,207
06/03/13 15:00,213
06/03/13 16:00,271
06/03/13 17:00,368
06/03/13 18:00,515
06/03/13 19:00,728
06/03/13 20:00,958
06/03/13 21:00,1131
06/03/13 22:00,1113
06/03/13 23:00,1030
06/04/13 00:00,792
06/04/13 01:00,571
06/04/13 02:00,377
06/04/13 03:00,248
06/04/13 04:00,159
06/04/13 05:00,120
06/04/13 06:00,87
06/04/13 07:00,56
06/04/13 08:00,34
06/04/13 09:00,25
06/04/13 10:00,25
06/04/13 11:00,43
06/04/13 12:00,70
06/04/13 13:00,91
06/04/13 14:00,114
06/04/13 15:00,114
06/04/13 16:00,112
06/04/13 17:00,100
06/04/13 18:00,86
06/04/13 19:00,81
06/04/13 20:00,81
06/04/13 21:00,76
06/04/13 22:00,72
06/04/13 23:00,69
06/05/13 00:00,48
06/05/13 01:00,42
06/05/13 02:00,37
06/05/13 03:00,34
06/05/13 04:00,43
06/05/13 05:00,62
06/05/13 06:00,78
06/05/13 07:00,90
06/05/13 08:00,91
06/05/13 09:00,99
06/05/13 10:00,132
06/05/13 11:00,185
06/05/13 12:00,275
06/05/13 13:00,404
06/05/13 14:00,554
06/05/13 15:00,704
06/05/13 16:00,948
06/05/13 17:00,1255
06/05/13 18:00,1590
06/05/13 19:00,1844
06/05/13 20:00,2027
06/05/13 21:00,2074
06/05/13 22:00,1953
06/05/13 23:00,1686
06/06/13 00:00,1472
06/06/13 01:00,1202
06/06/13 02:00,963
06/06/13 03:00,759
06/06/13 04:00,634
06/06/13 05:00,522
06/06/13 06:00,449
06/06/13 07:00,398
06/06/13 08:00,324
06/06/13 09:00,285
06/06/13 10:00,258
06/06/13 11:00,285
06/06/13 12:00,351
06/06/13 13:00,465
06/06/13 14:00,622
06/06/13 15:00,885
06/06/13 16:00,1295
06/06/13 17:00,1771
06/06/13 18:00,2245
06/06/13 19:00,2517
06/06/13 20:00,2759
06/06/13 21:00,2824
06/06/13 22:00,2836
06/06/13 23:00,2796
06/07/13 00:00,2814
06/07/13 01:00,2805
06/07/13 02:00,2786
06/07/13 03:00,2779
06/07/13 04:00,2781
06/07/13 05:00,2764
06/07/13 06:00,2682
06/07/13 07:00,2595
06/07/13 08:00,2528
06/07/13 09:00,2505
06/07/13 10:00,2628
06/07/13 11:00,2832
06/07/13 12:00,3089
06/07/13 13:00,3367
06/07/13 14:00,3619
06/07/13 15:00,3794
06/07/13 16:00,3925
06/07/13 17:00,4000
06/07/13 18:00,3992
06/07/13 19:00,3938
06/07/13 20:00,3867
06/07/13 21:00,3733
06/07/13 22:00,3507
06/07/13 23:00,3242
06/08/13 00:00,2885
06/08/13 01:00,2546
06/08/13 02:00,2253
06/08/13 03:00,1933
06/08/13 04:00,1688
06/08/13 05:00,1465
06/08/13 06:00,1244
06/08/13 07:00,1043
06/08/13 08:00,830
06/08/13 09:00,665
06/08/13 10:00,558
06/08/13 11:00,496
06/08/13 12:00,498
06/08/13 13:00,603
06/08/13 14:00,822
06/08/13 15:00,1121
06/08/13 16:00,1611
06/08/13 17:00,2159
06/08/13 18:00,2618
06/08/13 19:00,2873
06/08/13 20:00,3025
06/08/13 21:00,3045
06/08/13 22:00,2956
06/08/13 23:00,2845
06/09/13 00:00,2850
06/09/13 01:00,2533
06/09/13 02:00,2185
06/09/13 03:00,1890
06/09/13 04:00,1715
06/09/13 05:00,1625
06/09/13 06:00,1485
06/09/13 07:00,1301
06/09/13 08:00,1151
06/09/13 09:00,1076
06/09/13 10:00,1108
06/09/13 11:00,1223
06/09/13 12:00,1423
06/09/13 13:00,1659
06/09/13 14:00,1951
06/09/13 15:00,2269
06/09/13 16:00,2613
06/09/13 17:00,2898
06/09/13 18:00,3035
06/09/13 19:00,3106
06/09/13 20:00,3102
06/09/13 21:00,3055
06/09/13 22:00,2893
06/09/13 23:00,2748
06/10/13 00:00,2394
06/10/13 01:00,1998
06/10/13 02:00,1611
06/10/13 03:00,1236
06/10/13 04:00,1041
06/10/13 05:00,878
06/10/13 06:00,730
06/10/13 07:00,573
06/10/13 08:00,416
06/10/13 09:00,292
06/10/13 10:00,187
06/10/13 11:00,114
06/10/13 12:00,79
06/10/13 13:00,58
06/10/13 14:00,61
06/10/13 15:00,74
06/10/13 16:00,140
06/10/13 17:00,264
06/10/13 18:00,517
06/10/13 19:00,979
06/10/13 20:00,1536
06/10/13 21:00,1987
06/10/13 22:00,2252
06/10/13 23:00,2430
06/11/13 00:00,3390
06/11/13 01:00,3387
06/11/13 02:00,3476
06/11/13 03:00,3504
06/11/13 04:00,3545
06/11/13 05:00,3644
06/11/13 06:00,3661
06/11/13 07:00,3708
06/11/13 08:00,3660
06/11/13 09:00,3690
06/11/13 10:00,3809
06/11/13 11:00,3884
06/11/13 12:00,3957
06/11/13 13:00,3966
06/11/13 14:00,3986
06/11/13 15:00,3975
06/11/13 16:00,4010
06/11/13 17:00,4038
06/11/13 18:00,4013
06/11/13 19:00,3987
06/11/13 20:00,3905
06/11/13 21:00,3746
06/11/13 22:00,3550
06/11/13 23:00,3282
06/12/13 00:00,2866
06/12/13 01:00,2630
06/12/13 02:00,2374
06/12/13 03:00,2143
06/12/13 04:00,1941
06/12/13 05:00,1793
06/12/13 06:00,1591
06/12/13 07:00,1508
06/12/13 08:00,1441
06/12/13 09:00,1360
06/12/13 10:00,1248
06/12/13 11:00,1172
06/12/13 12:00,1145
06/12/13 13:00,1169
06/12/13 14:00,1267
06/12/13 15:00,1449
06/12/13 16:00,1872
06/12/13 17:00,2312
06/12/13 18:00,2680
06/12/13 19:00,2877
06/12/13 20:00,3010
06/12/13 21:00,3060
06/12/13 22:00,3064
06/12/13 23:00,3047
06/13/13 00:00,3103
06/13/13 01:00,2996
06/13/13 02:00,2889
06/13/13 03:00,2745
06/13/13 04:00,2647
06/13/13 05:00,2576
06/13/13 06:00,2544
06/13/13 07:00,2555
06/13/13 08:00,2545
06/13/13 09:00,2555
06/13/13 10:00,2440
06/13/13 11:00,2311
06/13/13 12:00,2196
06/13/13 13:00,2242
06/13/13 14:00,2356
06/13/13 15:00,2524
06/13/13 16:00,2729
06/13/13 17:00,2970
06/13/13 18:00,3156
06/13/13 19:00,3268
06/13/13 20:00,3356
06/13/13 21:00,3421
06/13/13 22:00,3527
06/13/13 23:00,3558
06/14/13 00:00,3579
06/14/13 01:00,3461
06/14/13 02:00,3352
06/14/13 03:00,3187
06/14/13 04:00,2969
06/14/13 05:00,2724
06/14/13 06:00,2474
06/14/13 07:00,2278
06/14/13 08:00,2087
06/14/13 09:00,1886
06/14/13 10:00,1720
06/14/13 11:00,1510
06/14/13 12:00,1315
06/14/13 13:00,1128
06/14/13 14:00,961
06/14/13 15:00,741
06/14/13 16:00,638
06/14/13 17:00,557
06/14/13 18:00,518
06/14/13 19:00,515
06/14/13 20:00,521
06/14/13 21:00,550
06/14/13 22:00,478
06/14/13 23:00,378
06/15/13 00:00,113
06/15/13 01:00,82
06/15/13 02:00,61
06/15/13 03:00,49
06/15/13 04:00,47
06/15/13 05:00,53
06/15/13 06:00,61
06/15/13 07:00,52
06/15/13 08:00,45
06/15/13 09:00,47
06/15/13 10:00,104
06/15/13 11:00,188
06/15/13 12:00,280
06/15/13 13:00,298
06/15/13 14:00,267
06/15/13 15:00,250
06/15/13 16:00,234
06/15/13 17:00,227
06/15/13 18:00,268
06/15/13 19:00,286
06/15/13 20:00,304
06/15/13 21:00,313
06/15/13 22:00,380
06/15/13 23:00,553
06/16/13 00:00,1060
06/16/13 01:00,1058
06/16/13 02:00,976
06/16/13 03:00,863
06/16/13 04:00,852
06/16/13 05:00,860
06/16/13 06:00,823
06/16/13 07:00,743
06/16/13 08:00,613
06/16/13 09:00,482
06/16/13 10:00,370
06/16/13 11:00,302
06/16/13 12:00,248
06/16/13 13:00,193
06/16/13 14:00,244
06/16/13 15:00,425
06/16/13 16:00,1012
06/16/13 17:00,1904
06/16/13 18:00,2588
06/16/13 19:00,2968
06/16/13 20:00,3186
06/16/13 21:00,3308
06/16/13 22:00,3364
06/16/13 23:00,3378
06/17/13 00:00,3417
06/17/13 01:00,3300
06/17/13 02:00,3171
06/17/13 03:00,3004
06/17/13 04:00,2822
06/17/13 05:00,2628
06/17/13 06:00,2426
06/17/13 07:00,2224
06/17/13 08:00,2043
06/17/13 09:00,1820
06/17/13 10:00,1615
06/17/13 11:00,1361
06/17/13 12:00,1166
06/17/13 13:00,1143
06/17/13 14:00,1263
06/17/13 15:00,1508
06/17/13 16:00,1941
06/17/13 17:00,2298
06/17/13 18:00,2663
06/17/13 19:00,2907
06/17/13 20:00,3046
06/17/13 21:00,3141
06/17/13 22:00,3164
06/17/13 23:00,3168
06/18/13 00:00,2872
06/18/13 01:00,2882
06/18/13 02:00,2913
06/18/13 03:00,2867
06/18/13 04:00,2710
06/18/13 05:00,2421
06/18/13 06:00,2158
06/18/13 07:00,1983
06/18/13 08:00,1833
06/18/13 09:00,1696
06/18/13 10:00,1530
06/18/13 11:00,1344
06/18/13 12:00,1159
06/18/13 13:00,1107
06/18/13 14:00,1054
06/18/13 15:00,1145
06/18/13 16:00,1246
06/18/13 17:00,1448
06/18/13 18:00,1764
06/18/13 19:00,2122
06/18/13 20:00,2482
06/18/13 21:00,2717
06/18/13 22:00,2894
06/18/13 23:00,3020
06/19/13 00:00,2825
06/19/13 01:00,2905
06/19/13 02:00,2896
06/19/13 03:00,2956
06/19/13 04:00,3019
06/19/13 05:00,3127
06/19/13 06:00,3214
06/19/13 07:00,3298
06/19/13 08:00,3373
06/19/13 09:00,3448
06/19/13 10:00,3561
06/19/13 11:00,3634
06/19/13 12:00,3667
06/19/13 13:00,3698
06/19/13 14:00,3746
06/19/13 15:00,3668
06/19/13 16:00,3672
06/19/13 17:00,3683
06/19/13 18:00,3660
06/19/13 19:00,3662
06/19/13 20:00,3676
06/19/13 21:00,3694
06/19/13 22:00,3699
06/19/13 23:00,3677
06/20/13 00:00,3848
06/20/13 01:00,3706
06/20/13 02:00,3569
06/20/13 03:00,3449
06/20/13 04:00,3353
06/20/13 05:00,3321
06/20/13 06:00,3288
06/20/13 07:00,3253
06/20/13 08:00,3276
06/20/13 09:00,3318
06/20/13 10:00,3344
06/20/13 11:00,3353
06/20/13 12:00,3346
06/20/13 13:00,3360
06/20/13 14:00,3366
06/20/13 15:00,3306
06/20/13 16:00,3225
06/20/13 17:00,3112
06/20/13 18:00,2984
06/20/13 19:00,2885
06/20/13 20:00,2729
06/20/13 21:00,2567
06/20/13 22:00,2399
06/20/13 23:00,2171
06/21/13 00:00,1085
06/21/13 01:00,916
06/21/13 02:00,731
06/21/13 03:00,632
06/21/13 04:00,540
06/21/13 05:00,563
06/21/13 06:00,538
06/21/13 07:00,563
06/21/13 08:00,578
06/21/13 09:00,581
06/21/13 10:00,553
06/21/13 11:00,510
06/21/13 12:00,462
06/21/13 13:00,365
06/21/13 14:00,271
06/21/13 15:00,156
06/21/13 16:00,111
06/21/13 17:00,117
06/21/13 18:00,121
06/21/13 19:00,134
06/21/13 20:00,148
06/21/13 21:00,183
06/21/13 22:00,261
06/21/13 23:00,304
06/22/13 00:00,317
06/22/13 01:00,321
06/22/13 02:00,331
06/22/13 03:00,343
06/22/13 04:00,312
06/22/13 05:00,238
06/22/13 06:00,183
06/22/13 07:00,143
06/22/13 08:00,83
06/22/13 09:00,50
06/22/13 10:00,20
06/22/13 11:00,18
06/22/13 12:00,15
06/22/13 13:00,15
06/22/13 14:00,17
06/22/13 15:00,24
06/22/13 16:00,24
06/22/13 17:00,20
06/22/13 18:00,18
06/22/13 19:00,38
06/22/13 20:00,76
06/22/13 21:00,119
06/22/13 22:00,150
06/22/13 23:00,168
06/24/13 00:00,297
06/24/13 01:00,435
06/24/13 02:00,648
06/24/13 03:00,847
06/24/13 04:00,1000
06/24/13 05:00,1048
06/24/13 06:00,1149
06/24/13 07:00,1307
06/24/13 08:00,1473
06/24/13 09:00,1589
06/24/13 10:00,1604
06/24/13 11:00,1595
06/24/13 12:00,1527
06/24/13 13:00,1460
06/24/13 14:00,1384
06/24/13 15:00,1343
06/24/13 16:00,1391
06/24/13 17:00,1463
06/24/13 18:00,1618
06/24/13 19:00,1760
06/24/13 20:00,1819
06/24/13 21:00,1770
06/24/13 22:00,1552
06/24/13 23:00,1250
06/25/13 00:00,615
06/25/13 01:00,413
06/25/13 02:00,243
06/25/13 03:00,157
06/25/13 04:00,118
06/25/13 05:00,83
06/25/13 06:00,58
06/25/13 07:00,49
06/25/13 08:00,41
06/25/13 09:00,30
06/25/13 10:00,23
06/25/13 11:00,46
06/25/13 12:00,96
06/25/13 13:00,160
06/25/13 14:00,228
06/25/13 15:00,312
06/25/13 16:00,418
06/25/13 17:00,521
06/25/13 18:00,617
06/25/13 19:00,735
06/25/13 20:00,868
06/25/13 21:00,902
06/25/13 22:00,804
06/25/13 23:00,647
06/26/13 00:00,251
06/26/13 01:00,234
06/26/13 02:00,185
06/26/13 03:00,157
06/26/13 04:00,149
06/26/13 05:00,120
06/26/13 06:00,92
06/26/13 07:00,75
06/26/13 08:00,53
06/26/13 09:00,41
06/26/13 10:00,35
06/26/13 11:00,47
06/26/13 12:00,70
06/26/13 13:00,108
06/26/13 14:00,159
06/26/13 15:00,223
06/26/13 16:00,301
06/26/13 17:00,349
06/26/13 18:00,449
06/26/13 19:00,601
06/26/13 20:00,777
06/26/13 21:00,895
06/26/13 22:00,873
06/26/13 23:00,817
06/27/13 00:00,208
06/27/13 01:00,180
06/27/13 02:00,146
06/27/13 03:00,122
06/27/13 04:00,82
06/27/13 05:00,44
06/27/13 06:00,23
06/27/13 07:00,11
06/27/13 08:00,6
06/27/13 09:00,4
06/27/13 10:00,3
06/27/13 11:00,6
06/27/13 12:00,12
06/27/13 13:00,19
06/27/13 14:00,30
06/27/13 15:00,50
06/27/13 16:00,72
06/27/13 17:00,130
06/27/13 18:00,230
06/27/13 19:00,425
06/27/13 20:00,587
06/27/13 21:00,754
06/27/13 22:00,864
06/27/13 23:00,861
06/28/13 00:00,559
06/28/13 01:00,457
06/28/13 02:00,323
06/28/13 03:00,216
06/28/13 04:00,152
06/28/13 05:00,92
06/28/13 06:00,55
06/28/13 07:00,32
06/28/13 08:00,19
06/28/13 09:00,13
06/28/13 10:00,17
06/28/13 11:00,36
06/28/13 12:00,65
06/28/13 13:00,91
06/28/13 14:00,98
06/28/13 15:00,83
06/28/13 16:00,68
06/28/13 17:00,58
06/28/13 18:00,56
06/28/13 19:00,135
06/28/13 20:00,347
06/28/13 21:00,580
06/28/13 22:00,884
06/28/13 23:00,1188
06/29/13 00:00,810
06/29/13 01:00,809
06/29/13 02:00,731
06/29/13 03:00,690
06/29/13 04:00,716
06/29/13 05:00,706
06/29/13 06:00,687
06/29/13 07:00,584
06/29/13 08:00,448
06/29/13 09:00,312
06/29/13 10:00,224
06/29/13 11:00,162
06/29/13 12:00,117
06/29/13 13:00,109
06/29/13 14:00,104
06/29/13 15:00,143
06/29/13 16:00,233
06/29/13 17:00,401
06/29/13 18:00,638
06/29/13 19:00,1010
06/29/13 20:00,1415
06/29/13 21:00,1797
06/29/13 22:00,2006
06/29/13 23:00,1986
06/30/13 00:00,763
06/30/13 01:00,577
06/30/13 02:00,392
06/30/13 03:00,256
06/30/13 04:00,177
06/30/13 05:00,120
06/30/13 06:00,70
06/30/13 07:00,35
06/30/13 08:00,20
06/30/13 09:00,16
06/30/13 10:00,29
06/30/13 11:00,76
06/30/13 12:00,149
06/30/13 13:00,257
06/30/13 14:00,344
06/30/13 15:00,433
06/30/13 16:00,482
06/30/13 17:00,518
06/30/13 18:00,568
06/30/13 19:00,638
06/30/13 20:00,697
06/30/13 21:00,733
06/30/13 22:00,747
06/30/13 23:00,712
05/01/13 00:00,1061
05/01/13 01:00,713
05/01/13 02:00,464
05/01/13 03:00,320
05/01/13 04:00,258
05/01/13 05:00,244
05/01/13 06:00,237
05/01/13 07:00,182
05/01/13 08:00,95
05/01/13 09:00,53
05/01/13 10:00,39
05/01/13 11:00,31
05/01/13 12:00,42
05/01/13 13:00,58
05/01/13 14:00,73
05/01/13 15:00,81
05/01/13 16:00,90
05/01/13 17:00,102
05/01/13 18:00,131
05/01/13 19:00,174
05/01/13 20:00,234
05/01/13 21:00,272
05/01/13 22:00,265
05/01/13 23:00,247
05/02/13 00:00,130
05/02/13 01:00,114
05/02/13 02:00,107
05/02/13 03:00,96
05/02/13 04:00,89
05/02/13 05:00,82
05/02/13 06:00,65
05/02/13 07:00,53
05/02/13 08:00,27
05/02/13 09:00,15
05/02/13 10:00,13
05/02/13 11:00,30
05/02/13 12:00,42
05/02/13 13:00,40
05/02/13 14:00,36
05/02/13 15:00,44
05/02/13 16:00,36
05/02/13 17:00,31
05/02/13 18:00,33
05/02/13 19:00,49
05/02/13 20:00,74
05/02/13 21:00,104
05/02/13 22:00,117
05/02/13 23:00,126
05/03/13 00:00,63
05/03/13 01:00,67
05/03/13 02:00,93
05/03/13 03:00,113
05/03/13 04:00,142
05/03/13 05:00,162
05/03/13 06:00,192
05/03/13 07:00,217
05/03/13 08:00,219
05/03/13 09:00,214
05/03/13 10:00,252
05/03/13 11:00,313
05/03/13 12:00,329
05/03/13 13:00,302
05/03/13 14:00,279
05/03/13 15:00,221
05/03/13 16:00,221
05/03/13 17:00,237
05/03/13 18:00,278
05/03/13 19:00,310
05/03/13 20:00,314
05/03/13 21:00,277
05/03/13 22:00,200
05/03/13 23:00,174
05/04/13 00:00,165
05/04/13 01:00,283
05/04/13 02:00,469
05/04/13 03:00,710
05/04/13 04:00,870
05/04/13 05:00,972
05/04/13 06:00,1068
05/04/13 07:00,1054
05/04/13 08:00,1098
05/04/13 09:00,1226
05/04/13 10:00,1589
05/04/13 11:00,2046
05/04/13 12:00,2365
05/04/13 13:00,2539
05/04/13 14:00,2595
05/04/13 15:00,2678
05/04/13 16:00,2698
05/04/13 17:00,2669
05/04/13 18:00,2556
05/04/13 19:00,2400
05/04/13 20:00,2187
05/04/13 21:00,2048
05/04/13 22:00,1945
05/04/13 23:00,1872
05/05/13 00:00,2687
05/05/13 01:00,2212
05/05/13 02:00,1895
05/05/13 03:00,1658
05/05/13 04:00,1511
05/05/13 05:00,1434
05/05/13 06:00,1409
05/05/13 07:00,1314
05/05/13 08:00,1232
05/05/13 09:00,1198
05/05/13 10:00,1319
05/05/13 11:00,1585
05/05/13 12:00,1777
05/05/13 13:00,1783
05/05/13 14:00,1723
05/05/13 15:00,1663
05/05/13 16:00,1619
05/05/13 17:00,1571
05/05/13 18:00,1470
05/05/13 19:00,1328
05/05/13 20:00,1130
05/05/13 21:00,978
05/05/13 22:00,868
05/05/13 23:00,803
05/06/13 00:00,363
05/06/13 01:00,337
05/06/13 02:00,283
05/06/13 03:00,257
05/06/13 04:00,250
05/06/13 05:00,219
05/06/13 06:00,188
05/06/13 07:00,139
05/06/13 08:00,88
05/06/13 09:00,62
05/06/13 10:00,48
05/06/13 11:00,58
05/06/13 12:00,77
05/06/13 13:00,92
05/06/13 14:00,118
05/06/13 15:00,144
05/06/13 16:00,149
05/06/13 17:00,148
05/06/13 18:00,141
05/06/13 19:00,142
05/06/13 20:00,188
05/06/13 21:00,283
05/06/13 22:00,443
05/06/13 23:00,640
05/07/13 00:00,785
05/07/13 01:00,898
05/07/13 02:00,1019
05/07/13 03:00,1150
05/07/13 04:00,1311
05/07/13 05:00,1471
05/07/13 06:00,1609
05/07/13 07:00,1606
05/07/13 08:00,1551
05/07/13 09:00,1490
05/07/13 10:00,1344
05/07/13 11:00,1133
05/07/13 12:00,954
05/07/13 13:00,817
05/07/13 14:00,726
05/07/13 15:00,634
05/07/13 16:00,690
05/07/13 17:00,847
05/07/13 18:00,1076
05/07/13 19:00,1532
05/07/13 20:00,2011
05/07/13 21:00,2428
05/07/13 22:00,2514
05/07/13 23:00,2481
05/08/13 00:00,2418
05/08/13 01:00,2115
05/08/13 02:00,2168
05/08/13 03:00,2176
05/08/13 04:00,2220
05/08/13 05:00,2212
05/08/13 06:00,2080
05/08/13 07:00,1870
05/08/13 08:00,1643
05/08/13 09:00,1374
05/08/13 10:00,1157
05/08/13 11:00,973
05/08/13 12:00,815
05/08/13 13:00,637
05/08/13 14:00,482
05/08/13 15:00,386
05/08/13 16:00,346
05/08/13 17:00,391
05/08/13 18:00,532
05/08/13 19:00,924
05/08/13 20:00,1385
05/08/13 21:00,1864
05/08/13 22:00,2042
05/08/13 23:00,1964
05/09/13 00:00,1967
05/09/13 01:00,1833
05/09/13 02:00,1818
05/09/13 03:00,1811
05/09/13 04:00,1709
05/09/13 05:00,1627
05/09/13 06:00,1460
05/09/13 07:00,1269
05/09/13 08:00,1118
05/09/13 09:00,932
05/09/13 10:00,743
05/09/13 11:00,562
05/09/13 12:00,319
05/09/13 13:00,201
05/09/13 14:00,146
05/09/13 15:00,133
05/09/13 16:00,155
05/09/13 17:00,204
05/09/13 18:00,330
05/09/13 19:00,543
05/09/13 20:00,837
05/09/13 21:00,1069
05/09/13 22:00,1189
05/09/13 23:00,1135
05/10/13 00:00,1377
05/10/13 01:00,1217
05/10/13 02:00,1107
05/10/13 03:00,994
05/10/13 04:00,918
05/10/13 05:00,862
05/10/13 06:00,785
05/10/13 07:00,666
05/10/13 08:00,481
05/10/13 09:00,348
05/10/13 10:00,286
05/10/13 11:00,232
05/10/13 12:00,191
05/10/13 13:00,152
05/10/13 14:00,143
05/10/13 15:00,121
05/10/13 16:00,141
05/10/13 17:00,180
05/10/13 18:00,256
05/10/13 19:00,433
05/10/13 20:00,657
05/10/13 21:00,892
05/10/13 22:00,1071
05/10/13 23:00,1186
05/11/13 00:00,2054
05/11/13 01:00,1814
05/11/13 02:00,1810
05/11/13 03:00,1840
05/11/13 04:00,1792
05/11/13 05:00,1719
05/11/13 06:00,1622
05/11/13 07:00,1426
05/11/13 08:00,1247
05/11/13 09:00,1095
05/11/13 10:00,1022
05/11/13 11:00,976
05/11/13 12:00,953
05/11/13 13:00,871
05/11/13 14:00,807
05/11/13 15:00,873
05/11/13 16:00,1012
05/11/13 17:00,1258
05/11/13 18:00,1487
05/11/13 19:00,1636
05/11/13 20:00,1722
05/11/13 21:00,1746
05/11/13 22:00,1867
